city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
meizhou,2019-05-27,优,28,20,9,23,6,17,0.70,33
meizhou,2019-05-28,优,24,4,8,21,6,16,0.71,28
meizhou,2019-05-29,优,25,8,5,10,5,13,0.67,49
meizhou,2019-05-30,优,27,18,10,22,5,14,0.73,48
meizhou,2019-05-31,优,45,120,21,43,7,19,0.77,53
meizhou,2019-06-01,优,30,29,12,23,5,17,0.73,32
meizhou,2019-06-02,优,26,19,11,14,4,11,0.73,47
meizhou,2019-06-03,优,19,1,7,16,4,16,0.79,29
meizhou,2019-06-04,优,41,45,17,34,5,13,0.86,60
meizhou,2019-06-05,优,30,22,12,28,6,15,0.72,36
meizhou,2019-06-06,优,34,59,12,30,6,18,0.72,33
meizhou,2019-06-07,优,33,57,11,27,5,14,0.59,36
meizhou,2019-06-08,优,23,11,7,19,4,11,0.58,39
meizhou,2019-06-09,优,26,27,11,22,4,15,0.59,30
meizhou,2019-06-10,优,24,12,6,12,4,13,0.66,38
meizhou,2019-06-11,优,21,5,14,19,4,18,0.70,8
meizhou,2019-06-14,优,29,82,11,28,6,18,0.72,85
meizhou,2019-06-15,优,40,149,21,40,9,18,0.75,84
meizhou,2019-06-17,优,37,147,20,35,9,16,0.66,84
meizhou,2019-06-18,优,27,100,14,25,9,18,0.67,38
meizhou,2019-06-19,优,23,53,9,22,7,16,0.65,22
meizhou,2019-06-20,优,27,107,10,27,6,12,0.61,32
meizhou,2019-06-25,优,22,9,7,19,4,14,0.74,35
meizhou,2019-06-26,优,30,51,14,24,5,15,0.80,42
meizhou,2019-06-27,优,41,111,18,37,5,18,0.79,51
meizhou,2019-06-28,优,33,74,13,30,6,14,0.66,45
meizhou,2019-06-29,优,35,81,14,31,7,14,0.61,51
meizhou,2019-06-30,优,36,78,16,30,7,11,0.60,59
meizhou,2019-07-01,优,32,48,12,29,6,13,0.57,47
meizhou,2019-07-02,优,32,44,10,25,6,15,0.61,41
meizhou,2019-07-03,优,24,24,5,19,6,9,0.55,43
meizhou,2019-07-04,优,26,37,9,23,6,11,0.54,30
meizhou,2019-07-05,优,27,37,11,24,6,12,0.54,36
meizhou,2019-07-06,优,31,73,11,28,6,15,0.58,43
meizhou,2019-07-07,优,29,50,14,26,6,13,0.57,40
meizhou,2019-07-12,优,24,49,8,23,5,13,0.62,40
meizhou,2019-07-13,优,35,152,18,35,5,16,0.69,39
meizhou,2019-07-14,优,38,157,22,38,6,14,0.63,42
meizhou,2019-07-15,优,38,146,22,38,7,18,0.70,40
meizhou,2019-07-16,优,47,238,28,47,7,15,0.68,75
meizhou,2019-07-17,良,56,305,37,54,7,18,0.84,82
meizhou,2019-07-18,优,39,200,19,39,9,18,0.78,52
meizhou,2019-07-19,优,35,155,21,29,7,13,0.69,57
meizhou,2019-07-20,优,27,62,14,24,6,11,0.63,68
meizhou,2019-07-21,优,26,52,11,23,8,15,0.64,49
meizhou,2019-07-22,优,21,31,9,18,7,18,0.68,40
meizhou,2019-07-23,优,25,63,11,23,6,17,0.73,36
meizhou,2019-07-24,优,28,85,14,28,6,16,0.74,38
meizhou,2019-07-25,优,32,130,14,32,7,16,0.71,27
meizhou,2019-07-26,优,33,127,18,31,7,16,0.65,50
meizhou,2019-08-06,优,32,94,12,27,10,15,0.64,38
meizhou,2019-08-07,优,38,115,13,25,5,15,0.63,67
meizhou,2019-08-08,优,44,178,22,41,7,19,0.72,51
meizhou,2019-08-09,优,40,164,22,38,8,16,0.66,44
meizhou,2019-08-10,优,44,209,24,40,7,15,0.67,67
meizhou,2019-08-11,优,38,164,15,27,8,15,0.72,61
meizhou,2019-08-21,优,42,158,24,40,7,20,0.71,58
meizhou,2019-08-22,优,48,182,30,48,9,24,0.85,77
meizhou,2019-08-23,优,45,161,28,44,9,18,0.83,70
meizhou,2019-08-24,优,38,121,18,38,8,18,0.68,42
meizhou,2019-08-25,优,12,2,3,8,6,10,0.55,32
meizhou,2019-08-26,优,19,4,6,13,6,8,0.58,55
meizhou,2019-08-27,优,28,101,12,27,6,16,0.62,34
meizhou,2019-08-28,优,42,231,19,41,8,21,0.70,52
meizhou,2019-09-01,优,19,10,9,18,8,14,0.73,34
meizhou,2019-09-02,优,22,50,8,21,8,16,0.79,25
meizhou,2019-09-03,优,25,54,10,23,7,14,0.75,36
meizhou,2019-09-04,优,27,51,12,27,9,17,0.73,31
meizhou,2019-09-05,优,25,56,9,25,10,15,0.67,31
meizhou,2019-09-06,优,32,99,17,31,8,18,0.66,38
meizhou,2019-09-07,优,48,181,23,47,10,24,0.73,44
meizhou,2019-09-08,优,48,143,28,49,8,22,0.77,64
meizhou,2019-09-09,优,48,197,29,48,8,19,0.72,83
meizhou,2019-09-10,优,35,156,19,31,7,15,0.66,84
meizhou,2019-09-11,优,45,251,27,43,9,20,0.70,72
meizhou,2019-09-12,优,45,237,28,46,8,22,0.76,62
meizhou,2019-09-13,优,38,180,23,38,8,15,0.68,60
meizhou,2019-09-14,优,39,199,22,36,7,10,0.65,78
meizhou,2019-09-15,优,33,125,18,32,6,14,0.67,76
meizhou,2019-09-16,优,39,156,22,37,6,20,0.80,68
meizhou,2019-09-17,良,53,253,34,55,7,29,0.92,63
meizhou,2019-09-18,良,52,254,30,53,8,25,0.86,82
meizhou,2019-09-19,优,50,248,26,49,9,29,0.72,90
meizhou,2019-09-20,优,44,170,21,43,7,40,0.64,68
meizhou,2019-09-21,优,47,192,18,48,8,37,0.60,73
meizhou,2019-09-22,优,46,171,22,44,7,27,0.62,93
meizhou,2019-09-23,良,51,166,28,50,12,35,0.70,62
meizhou,2019-09-24,良,54,156,31,54,8,36,0.76,72
meizhou,2019-09-25,良,62,195,38,65,9,38,0.86,79
meizhou,2019-09-26,良,67,247,43,68,8,38,0.88,81
meizhou,2019-09-27,良,75,299,48,76,8,41,0.93,85
meizhou,2019-09-28,良,64,179,44,66,8,38,0.93,72
meizhou,2019-09-29,良,63,180,44,71,7,40,0.93,64
meizhou,2019-09-30,良,57,135,38,62,8,33,0.93,54
meizhou,2019-10-01,优,30,46,17,27,10,17,0.66,38
meizhou,2019-10-02,优,45,122,30,43,10,19,0.75,61
meizhou,2019-10-03,良,58,194,40,59,10,27,0.83,67
meizhou,2019-10-04,优,43,170,21,44,7,27,0.65,40
meizhou,2019-10-05,优,49,285,26,50,9,24,0.65,68
meizhou,2019-10-06,优,43,262,27,43,7,25,0.68,48
meizhou,2019-10-07,优,48,231,29,49,8,25,0.70,59
meizhou,2019-10-08,良,52,253,34,54,9,27,0.77,66
meizhou,2019-10-09,良,55,239,39,57,9,19,0.80,99
meizhou,2019-10-10,良,61,277,43,63,9,27,0.84,78
meizhou,2019-10-11,良,62,258,43,65,9,33,0.86,63
meizhou,2019-10-12,良,70,314,49,72,8,28,0.90,77
meizhou,2019-10-13,优,42,130,29,36,6,16,0.83,73
meizhou,2019-10-14,良,52,273,36,45,7,19,1.04,69
meizhou,2019-10-15,优,32,98,16,28,10,17,0.77,64
meizhou,2019-10-16,优,36,116,19,35,8,25,0.71,65
meizhou,2019-10-17,优,43,128,24,41,10,26,0.75,70
meizhou,2019-10-18,优,50,158,33,50,9,26,0.78,86
meizhou,2019-10-19,良,58,161,40,56,8,34,0.85,73
meizhou,2019-10-20,良,58,118,38,60,9,38,0.81,68
meizhou,2019-10-21,良,56,126,34,58,9,40,0.80,71
meizhou,2019-10-22,良,57,153,37,61,8,39,0.82,70
meizhou,2019-10-23,良,56,166,35,59,9,30,0.81,76
meizhou,2019-10-24,优,49,144,33,47,9,28,0.75,77
meizhou,2019-10-25,良,66,292,47,67,9,31,0.77,69
meizhou,2019-10-26,良,64,307,46,56,8,26,0.80,54
meizhou,2019-10-27,优,35,84,22,33,7,24,0.90,33
meizhou,2019-10-28,优,29,63,18,26,6,19,0.90,28
meizhou,2019-10-29,优,29,34,15,25,6,18,0.85,71
meizhou,2019-10-30,良,57,104,31,65,10,37,0.90,42
meizhou,2019-10-31,良,65,128,37,76,12,41,0.87,49
lishui,2019-01-01,良,74,210,53,63,5,38,0.85,12
lishui,2019-01-02,良,60,137,42,51,5,30,0.84,16
lishui,2019-01-03,优,46,88,32,46,5,33,0.95,9
lishui,2019-01-04,良,59,150,41,55,6,33,1.16,11
lishui,2019-01-05,优,21,15,8,11,5,39,1.09,14
lishui,2019-01-06,优,23,17,11,20,5,33,0.95,15
lishui,2019-01-07,优,33,31,19,29,5,33,1.06,15
lishui,2019-01-08,优,21,24,10,16,5,37,0.93,17
lishui,2019-01-09,优,26,34,15,24,5,27,0.83,20
lishui,2019-01-10,优,24,28,15,21,5,29,0.85,11
lishui,2019-01-11,优,20,10,10,12,5,40,0.92,7
lishui,2019-01-12,优,23,5,13,21,5,32,1.02,15
lishui,2019-01-13,优,39,41,26,37,5,32,0.94,19
lishui,2019-01-14,良,65,102,46,62,6,30,0.98,16
lishui,2019-01-15,优,33,23,20,28,5,37,1.03,15
lishui,2019-01-16,良,76,244,55,65,6,22,1.27,46
lishui,2019-01-17,良,62,121,43,56,5,23,0.87,40
lishui,2019-01-18,良,57,90,39,61,6,30,0.81,36
lishui,2019-01-19,良,84,175,53,106,7,36,1.18,17
lishui,2019-01-20,良,98,252,72,89,8,26,1.13,53
lishui,2019-01-21,轻度污染,106,304,77,102,9,22,0.89,59
lishui,2019-01-22,良,71,129,50,73,8,25,0.75,54
lishui,2019-01-23,良,79,151,55,83,7,30,0.85,45
lishui,2019-01-24,良,72,109,47,80,9,32,0.77,41
lishui,2019-01-25,良,90,207,66,97,9,39,0.79,31
lishui,2019-01-26,良,87,241,60,84,6,19,0.59,65
lishui,2019-01-27,良,59,94,37,63,6,22,0.58,45
lishui,2019-01-28,良,62,116,41,65,7,25,0.66,39
lishui,2019-01-29,良,67,133,46,65,7,19,0.70,56
lishui,2019-01-30,良,67,145,46,71,6,24,1.03,36
lishui,2019-01-31,优,46,120,30,39,5,17,0.81,32
lishui,2019-02-01,优,34,21,15,24,5,8,0.64,64
lishui,2019-02-02,优,37,17,24,34,5,13,0.81,53
lishui,2019-02-03,优,47,59,31,47,6,16,0.98,39
lishui,2019-02-04,良,57,94,40,52,5,8,0.94,66
lishui,2019-02-05,良,65,81,47,65,6,8,1.00,66
lishui,2019-02-06,优,28,9,18,23,5,7,0.89,50
lishui,2019-02-07,优,26,7,14,19,5,10,0.87,40
lishui,2019-02-08,优,28,31,5,12,5,7,0.56,52
lishui,2019-02-09,优,24,28,3,10,5,8,0.48,47
lishui,2019-02-10,优,24,35,3,8,5,9,0.52,46
lishui,2019-02-11,优,21,20,7,12,5,10,0.59,39
lishui,2019-02-12,优,21,9,9,18,5,10,0.63,33
lishui,2019-02-13,优,18,9,9,15,5,13,0.71,27
lishui,2019-02-14,优,18,8,7,16,5,16,0.77,27
lishui,2019-02-15,优,23,28,11,18,5,16,0.82,29
lishui,2019-02-16,优,20,19,3,9,5,15,0.79,44
lishui,2019-02-17,优,28,39,12,18,5,13,0.79,51
lishui,2019-02-18,优,33,88,21,31,5,25,1.10,19
lishui,2019-02-19,优,38,65,24,33,5,23,0.98,28
lishui,2019-02-20,优,26,19,13,23,5,24,1.01,17
lishui,2019-02-21,优,13,1,4,8,5,24,0.93,21
lishui,2019-02-22,优,24,19,8,13,5,14,0.92,48
lishui,2019-02-23,优,32,47,19,23,5,15,0.88,61
lishui,2019-02-24,优,41,82,28,32,5,22,0.89,31
lishui,2019-02-25,良,63,161,45,50,5,31,1.01,15
lishui,2019-02-26,良,56,115,38,45,5,26,1.00,32
lishui,2019-02-27,优,35,40,22,27,5,29,0.89,33
lishui,2019-02-28,优,27,10,18,23,5,28,0.87,26
lishui,2019-03-01,优,40,57,26,32,5,33,0.97,17
lishui,2019-03-02,优,23,12,14,18,5,29,0.81,38
lishui,2019-03-03,优,19,1,12,14,5,23,0.96,30
lishui,2019-03-04,优,34,13,17,27,5,18,0.79,53
lishui,2019-03-05,优,50,121,33,37,5,22,0.80,78
lishui,2019-03-06,优,41,96,27,31,5,32,0.88,30
lishui,2019-03-07,良,81,287,58,79,6,22,0.81,66
lishui,2019-03-08,良,71,232,49,65,6,22,0.61,68
lishui,2019-03-09,优,49,112,34,26,5,35,0.57,29
lishui,2019-03-10,优,48,99,29,37,6,23,0.62,64
lishui,2019-03-11,良,62,156,42,63,7,26,0.68,65
lishui,2019-03-12,良,67,188,42,70,9,27,0.66,73
lishui,2019-03-13,良,64,175,39,68,9,25,0.60,80
lishui,2019-03-14,优,47,79,20,30,5,14,0.56,82
lishui,2019-03-15,优,37,15,16,33,6,20,0.54,60
lishui,2019-03-16,良,52,86,28,52,9,26,0.55,74
lishui,2019-03-17,良,65,183,39,61,9,24,0.61,91
lishui,2019-03-18,良,56,108,36,47,6,25,0.64,74
lishui,2019-03-19,优,50,58,32,41,6,17,0.66,56
lishui,2019-03-20,良,54,110,33,49,6,19,0.74,67
lishui,2019-03-21,优,49,100,32,45,10,26,0.79,44
lishui,2019-03-22,优,37,57,13,16,5,14,0.53,69
lishui,2019-03-23,优,35,61,21,33,5,18,0.47,58
lishui,2019-03-24,优,42,71,25,40,7,21,0.48,63
lishui,2019-03-25,优,50,113,35,22,6,20,0.64,61
lishui,2019-03-26,优,44,51,24,38,6,23,0.66,50
lishui,2019-03-27,优,50,77,32,48,7,23,0.73,63
lishui,2019-03-28,优,45,71,26,37,6,28,0.83,42
lishui,2019-03-29,优,30,6,10,21,5,18,0.61,56
lishui,2019-03-30,良,53,96,29,54,5,19,0.71,71
lishui,2019-03-31,良,86,346,61,84,7,19,0.70,76
lishui,2019-04-01,优,50,127,19,43,6,14,0.44,83
lishui,2019-04-02,优,47,90,21,39,7,19,0.46,83
lishui,2019-04-03,优,26,7,10,13,5,21,0.54,48
lishui,2019-04-04,优,25,12,13,19,5,29,0.54,37
lishui,2019-04-05,优,36,27,18,23,5,23,0.60,45
lishui,2019-04-06,优,39,23,17,34,6,19,0.66,54
lishui,2019-04-07,优,50,86,25,49,7,27,0.67,58
lishui,2019-04-08,良,59,149,33,56,8,25,0.68,79
lishui,2019-04-09,良,61,301,39,57,6,14,0.73,84
lishui,2019-04-10,优,30,13,14,21,5,14,0.63,58
lishui,2019-04-11,优,25,6,11,16,5,17,0.66,42
lishui,2019-04-12,优,42,80,20,37,6,16,0.61,69
lishui,2019-04-13,优,50,118,23,41,7,24,0.50,73
lishui,2019-04-14,良,57,188,38,47,8,32,0.69,28
lishui,2019-04-15,良,58,149,30,52,7,17,0.63,89
lishui,2019-04-16,优,46,80,16,34,8,20,0.44,75
lishui,2019-04-17,优,45,41,23,44,6,22,0.57,54
lishui,2019-04-18,良,61,149,31,60,7,23,0.58,80
lishui,2019-04-19,良,70,231,46,87,7,39,0.70,46
lishui,2019-04-20,良,51,101,28,46,6,22,0.62,57
lishui,2019-04-21,优,41,46,20,35,6,14,0.57,69
lishui,2019-04-22,优,39,65,23,37,5,18,0.61,47
lishui,2019-04-23,优,39,49,16,33,5,17,0.55,58
lishui,2019-04-24,优,36,23,13,32,6,22,0.55,44
lishui,2019-04-25,优,25,1,10,23,5,22,0.57,38
lishui,2019-04-26,优,37,24,16,35,5,14,0.53,60
lishui,2019-04-27,优,28,6,9,22,5,17,0.42,52
lishui,2019-04-28,优,40,67,21,39,6,27,0.55,40
lishui,2019-04-29,优,44,124,21,41,8,21,0.61,42
lishui,2019-04-30,优,21,4,6,13,4,23,0.73,41
lishui,2019-05-01,优,37,38,13,31,5,15,0.47,75
lishui,2019-05-02,良,62,161,27,67,8,17,0.46,85
lishui,2019-05-03,良,63,151,19,59,7,17,0.32,96
lishui,2019-05-04,良,56,107,19,42,9,22,0.33,97
lishui,2019-05-05,良,57,161,24,46,8,24,0.40,95
lishui,2019-05-06,良,59,227,32,56,6,24,0.47,83
lishui,2019-05-07,优,50,143,12,35,6,13,0.28,95
lishui,2019-05-08,优,49,137,17,42,10,17,0.34,84
lishui,2019-05-09,优,48,115,25,44,7,20,0.44,82
lishui,2019-05-10,良,71,203,35,63,9,22,0.49,107
lishui,2019-05-11,良,63,122,41,66,9,26,0.58,73
lishui,2019-05-12,良,69,127,39,67,9,21,0.56,107
lishui,2019-05-13,良,66,179,36,52,5,22,0.61,94
lishui,2019-05-14,良,52,100,26,52,4,22,0.72,48
lishui,2019-05-15,优,32,19,14,26,5,14,0.57,61
lishui,2019-05-16,优,37,34,21,30,5,18,0.63,63
lishui,2019-05-17,优,34,31,12,21,4,13,0.51,61
lishui,2019-05-18,优,40,42,21,36,4,16,0.60,61
lishui,2019-05-19,优,47,119,26,43,5,14,0.60,68
lishui,2019-05-20,良,56,165,30,61,4,19,0.60,74
lishui,2019-05-21,良,73,252,31,84,5,19,0.51,88
lishui,2019-05-22,良,63,145,36,74,8,29,0.53,69
lishui,2019-05-23,良,59,97,27,54,5,18,0.49,80
lishui,2019-05-24,良,66,154,23,50,6,13,0.40,109
lishui,2019-05-25,优,43,69,19,33,5,13,0.41,72
lishui,2019-05-26,优,36,80,20,28,5,17,0.49,48
lishui,2019-05-27,优,40,99,20,39,5,23,0.55,29
lishui,2019-05-28,优,32,40,8,22,4,15,0.30,59
lishui,2019-05-29,优,32,48,5,23,4,14,0.20,63
lishui,2019-05-30,优,44,96,11,33,6,19,0.28,76
lishui,2019-05-31,优,41,89,23,37,5,19,0.45,66
lishui,2019-06-01,优,31,37,15,26,3,21,0.66,49
lishui,2019-06-02,优,27,20,13,25,4,22,0.76,45
lishui,2019-06-03,优,31,26,12,25,3,17,0.67,35
lishui,2019-06-04,优,43,56,16,39,4,14,0.54,67
lishui,2019-06-05,良,57,216,26,50,5,16,0.54,82
lishui,2019-06-06,优,42,127,20,40,4,18,0.52,40
lishui,2019-06-07,优,28,29,7,15,4,12,0.41,57
lishui,2019-06-08,优,28,44,11,26,4,15,0.50,31
lishui,2019-06-09,优,25,19,9,21,5,16,0.46,32
lishui,2019-06-10,优,34,82,11,30,4,15,0.44,47
lishui,2019-06-11,优,41,126,15,40,5,24,0.48,23
lishui,2019-06-14,优,27,56,10,27,4,21,0.49,51
lishui,2019-06-15,优,37,137,16,35,4,18,0.51,64
lishui,2019-06-17,优,37,149,19,38,5,20,0.49,54
lishui,2019-06-18,优,38,197,17,38,5,19,0.53,46
lishui,2019-06-19,优,34,151,15,34,4,19,0.61,30
lishui,2019-06-20,优,24,69,12,22,4,16,0.60,47
lishui,2019-06-25,优,31,53,16,29,3,21,0.43,34
lishui,2019-06-26,优,25,20,13,20,4,17,0.44,34
lishui,2019-06-27,优,41,109,16,34,5,16,0.49,56
lishui,2019-06-28,优,41,124,20,37,5,16,0.49,45
lishui,2019-06-29,优,42,148,21,39,7,18,0.48,43
lishui,2019-06-30,优,40,123,20,32,4,14,0.32,51
lishui,2019-07-01,优,31,43,11,25,4,14,0.28,51
lishui,2019-07-02,优,23,4,8,20,4,12,0.29,36
lishui,2019-07-03,优,24,22,7,21,4,14,0.36,29
lishui,2019-07-04,优,15,1,4,11,4,14,0.37,26
lishui,2019-07-05,优,14,1,5,13,3,21,0.47,16
lishui,2019-07-06,优,25,32,8,20,4,16,0.44,27
lishui,2019-07-07,优,29,49,9,28,6,21,0.47,17
lishui,2019-07-12,优,29,79,12,28,5,16,0.53,43
lishui,2019-07-13,优,30,102,15,30,6,19,0.48,27
lishui,2019-07-14,优,14,5,5,12,4,15,0.54,39
lishui,2019-07-15,优,17,11,6,16,4,14,0.57,42
lishui,2019-07-16,优,23,42,10,22,4,18,0.51,29
lishui,2019-07-17,优,26,60,12,25,5,13,0.41,35
lishui,2019-07-18,优,22,36,12,22,5,11,0.35,32
lishui,2019-07-19,优,37,185,10,38,5,14,0.35,32
lishui,2019-07-20,优,39,185,16,38,7,14,0.42,60
lishui,2019-07-21,优,35,118,15,35,6,17,0.47,52
lishui,2019-07-22,优,31,110,11,30,5,14,0.45,51
lishui,2019-07-23,优,28,95,11,26,5,14,0.43,53
lishui,2019-07-24,优,34,155,14,33,6,16,0.45,57
lishui,2019-07-25,优,31,126,15,31,6,19,0.46,33
lishui,2019-07-26,优,40,188,18,40,5,20,0.48,51
lishui,2019-08-06,优,21,12,7,17,4,8,0.39,34
lishui,2019-08-07,优,39,119,21,37,5,11,0.44,47
lishui,2019-08-08,优,30,52,11,28,4,15,0.45,34
lishui,2019-08-09,优,16,2,3,12,4,11,0.45,23
lishui,2019-08-10,优,15,4,4,8,4,8,0.47,31
lishui,2019-08-11,优,30,116,15,26,4,12,0.52,47
lishui,2019-08-21,优,43,165,24,43,5,12,0.63,90
lishui,2019-08-22,优,40,127,20,39,5,12,0.53,62
lishui,2019-08-23,优,29,76,17,26,5,12,0.40,48
lishui,2019-08-24,优,22,26,8,22,5,11,0.33,29
lishui,2019-08-25,优,17,10,6,16,5,11,0.33,30
lishui,2019-08-26,优,28,56,11,27,5,11,0.37,48
lishui,2019-08-27,优,35,181,15,35,5,11,0.40,67
lishui,2019-08-28,优,36,173,19,33,5,10,0.40,65
lishui,2019-09-01,优,37,166,22,32,5,15,0.63,56
lishui,2019-09-02,优,17,16,8,15,5,18,0.59,41
lishui,2019-09-03,优,25,52,10,24,5,17,0.57,49
lishui,2019-09-04,优,33,100,15,33,5,18,0.50,29
lishui,2019-09-05,优,22,37,7,22,5,14,0.35,29
lishui,2019-09-06,优,28,78,8,28,5,16,0.38,29
lishui,2019-09-07,优,33,74,12,31,5,17,0.48,54
lishui,2019-09-08,优,43,117,20,43,5,19,0.54,73
lishui,2019-09-09,优,50,202,27,51,5,18,0.56,83
lishui,2019-09-10,优,44,208,26,44,5,16,0.53,85
lishui,2019-09-11,优,37,192,20,35,5,13,0.45,77
lishui,2019-09-12,优,37,166,20,37,5,12,0.48,71
lishui,2019-09-13,优,46,238,22,45,5,13,0.50,84
lishui,2019-09-14,优,41,217,23,42,5,13,0.51,85
lishui,2019-09-15,优,40,201,19,40,5,13,0.57,79
lishui,2019-09-16,优,50,274,20,51,6,15,0.62,103
lishui,2019-09-17,良,52,238,25,54,6,17,0.59,115
lishui,2019-09-18,优,48,223,19,49,6,18,0.53,105
lishui,2019-09-19,优,45,204,17,46,6,14,0.46,105
lishui,2019-09-20,优,49,207,17,49,6,17,0.45,114
lishui,2019-09-21,优,45,169,19,47,5,15,0.50,105
lishui,2019-09-22,优,29,25,11,28,5,15,0.43,71
lishui,2019-09-23,优,43,89,17,42,6,22,0.52,78
lishui,2019-09-24,优,50,132,20,50,7,26,0.55,97
lishui,2019-09-25,良,62,194,32,58,8,26,0.66,109
lishui,2019-09-26,良,69,260,41,65,8,26,0.75,119
lishui,2019-09-27,良,68,246,41,67,8,22,0.69,124
lishui,2019-09-28,良,71,219,42,67,7,24,0.68,120
lishui,2019-09-29,良,66,202,39,66,6,24,0.66,112
lishui,2019-09-30,良,66,199,46,72,6,21,0.68,96
lishui,2019-10-01,优,25,31,13,25,5,13,0.49,37
lishui,2019-10-02,优,21,20,8,19,5,14,0.45,41
lishui,2019-10-03,优,34,62,16,33,5,19,0.52,62
lishui,2019-10-04,良,59,253,41,63,5,24,0.68,67
lishui,2019-10-05,良,53,299,33,56,5,20,0.65,57
lishui,2019-10-06,优,42,252,24,43,5,14,0.61,75
lishui,2019-10-07,优,47,226,27,48,6,21,0.66,67
lishui,2019-10-08,良,51,247,32,53,5,23,0.86,44
lishui,2019-10-09,优,45,171,26,47,5,18,0.75,59
lishui,2019-10-10,优,46,180,24,46,5,19,0.66,84
lishui,2019-10-11,良,58,231,37,63,5,21,0.68,92
lishui,2019-10-12,良,76,336,55,77,5,19,1.09,83
lishui,2019-10-13,良,59,283,39,67,6,28,0.84,43
lishui,2019-10-14,优,43,203,21,45,5,25,0.55,48
lishui,2019-10-15,优,36,144,11,36,5,16,0.40,79
lishui,2019-10-16,优,42,171,16,43,6,19,0.37,70
lishui,2019-10-17,良,53,208,32,54,6,20,0.49,69
lishui,2019-10-18,良,55,207,32,59,6,21,0.58,87
lishui,2019-10-19,良,55,138,32,56,6,22,0.64,84
lishui,2019-10-20,良,52,92,27,55,5,24,0.58,82
lishui,2019-10-21,良,52,108,29,55,6,25,0.60,83
lishui,2019-10-22,良,53,134,30,53,6,24,0.60,82
lishui,2019-10-23,良,56,165,36,57,6,19,0.64,93
lishui,2019-10-24,良,63,226,41,64,6,21,0.70,97
lishui,2019-10-25,良,63,274,40,73,7,25,0.69,95
lishui,2019-10-26,良,98,360,73,104,7,25,0.98,78
lishui,2019-10-27,优,35,85,18,35,5,27,0.88,28
lishui,2019-10-28,优,15,8,2,13,5,25,0.75,24
lishui,2019-10-29,良,51,160,20,65,5,19,0.78,55
lishui,2019-10-30,良,82,203,39,115,6,30,0.68,50
lishui,2019-10-31,良,77,191,38,104,7,36,0.69,56
jintan,2019-01-01,良,58,154,40,59,16,29,1.20,51
jintan,2019-01-02,轻度污染,112,254,84,116,24,54,1.67,28
jintan,2019-01-03,轻度污染,110,227,82,120,19,69,1.55,12
jintan,2019-01-04,良,69,168,50,51,9,60,1.42,4
jintan,2019-01-05,良,61,166,43,40,7,36,1.74,24
jintan,2019-01-06,良,67,153,48,51,8,42,1.54,12
jintan,2019-01-07,良,66,150,46,54,12,51,1.40,15
jintan,2019-01-08,轻度污染,118,274,88,81,17,46,1.63,35
jintan,2019-01-09,良,57,169,39,39,10,47,1.48,15
jintan,2019-01-10,良,56,155,39,39,9,38,1.24,19
jintan,2019-01-11,优,41,98,28,29,9,47,1.37,9
jintan,2019-01-12,良,60,125,42,50,9,39,1.61,12
jintan,2019-01-13,轻度污染,108,198,59,116,16,51,2.05,31
jintan,2019-01-14,中度污染,177,283,127,173,20,71,2.72,19
jintan,2019-01-15,中度污染,158,319,119,163,15,45,2.05,32
jintan,2019-01-16,良,64,184,30,71,11,28,1.31,42
jintan,2019-01-17,轻度污染,110,313,82,122,14,57,1.86,20
jintan,2019-01-18,轻度污染,123,280,93,128,15,68,1.73,44
jintan,2019-01-19,中度污染,157,314,119,148,17,70,1.90,20
jintan,2019-01-20,轻度污染,137,307,99,137,12,55,1.70,34
jintan,2019-01-21,良,90,256,64,94,16,58,1.61,34
jintan,2019-01-22,轻度污染,142,356,104,131,17,60,1.78,50
jintan,2019-01-23,轻度污染,130,320,98,119,15,62,1.85,65
jintan,2019-01-24,重度污染,202,355,154,161,19,105,2.34,62
jintan,2019-01-25,轻度污染,113,250,83,122,14,70,1.81,45
jintan,2019-01-26,良,53,99,28,54,10,26,1.05,54
jintan,2019-01-27,良,62,103,41,59,10,38,1.30,54
jintan,2019-01-28,轻度污染,138,301,104,110,11,71,1.60,18
jintan,2019-01-29,轻度污染,119,268,89,120,11,57,1.78,33
jintan,2019-01-30,良,75,164,54,74,7,47,1.58,15
jintan,2019-01-31,优,38,50,15,20,6,11,1.19,71
jintan,2019-02-01,良,92,275,68,61,12,18,1.77,77
jintan,2019-02-02,轻度污染,109,263,81,95,14,26,1.84,47
jintan,2019-02-03,轻度污染,119,284,89,98,9,26,2.10,31
jintan,2019-02-04,中度污染,156,330,118,154,9,22,2.26,62
jintan,2019-02-05,轻度污染,123,199,84,139,14,15,1.66,73
jintan,2019-02-06,轻度污染,115,281,84,104,12,23,1.99,45
jintan,2019-02-07,良,84,265,56,75,7,11,1.49,62
jintan,2019-02-08,优,40,142,8,18,5,3,0.91,76
jintan,2019-02-11,良,55,164,38,24,10,18,1.40,65
jintan,2019-02-12,良,72,239,52,42,9,35,1.81,40
jintan,2019-02-13,良,53,178,36,47,8,20,1.32,68
jintan,2019-02-14,优,47,147,30,37,6,23,1.42,67
jintan,2019-02-15,优,41,118,28,33,7,22,1.25,49
jintan,2019-02-16,良,60,208,37,63,9,18,1.32,67
jintan,2019-02-17,良,51,174,29,48,12,20,1.30,71
jintan,2019-02-18,优,42,133,29,26,8,43,1.47,37
